datetime,count
2011-08-29 21:00:00,257.47718360227867
2011-08-29 22:00:00,196.9627039228539
2011-08-29 23:00:00,155.02667793117175
2011-08-30 00:00:00,56.77801567073994
2011-08-30 01:00:00,23.314202217761974
2011-08-30 02:00:00,11.187022157716015
2011-08-30 03:00:00,6.367244274581099
2011-08-30 04:00:00,6.67243729563029
2011-08-30 05:00:00,33.50341982604901
2011-08-30 06:00:00,138.03268234975383
2011-08-30 07:00:00,375.075134150444
2011-08-30 08:00:00,557.6640115045376
2011-08-30 09:00:00,264.41829127072884
2011-08-30 10:00:00,181.39689178328635
2011-08-30 11:00:00,182.9599282603683
2011-08-30 12:00:00,233.78699787279092
2011-08-30 13:00:00,233.3072461346556
2011-08-30 14:00:00,233.3072461346556
2011-08-30 15:00:00,233.3072461346556
2011-08-30 16:00:00,372.6821758958633
2011-08-30 17:00:00,663.9395427660053
2011-08-30 18:00:00,661.560055873478
2011-08-30 19:00:00,470.2909093702789
2011-08-30 20:00:00,352.8803675152743
2011-08-30 21:00:00,257.0319365148002
2011-08-30 22:00:00,195.25418996406094
2011-08-30 23:00:00,145.91152217739878
2011-08-31 00:00:00,52.75952281704266
2011-08-31 01:00:00,22.644666587389196
2011-08-31 02:00:00,11.220183448038595
2011-08-31 03:00:00,6.37734458355125
2011-08-31 04:00:00,6.632968388067265
2011-08-31 05:00:00,31.76987190462427
2011-08-31 06:00:00,136.632149502426
2011-08-31 07:00:00,375.9888815960428
2011-08-31 08:00:00,590.3315289294939
2011-08-31 09:00:00,281.0637042091382
2011-08-31 10:00:00,183.2601306162162
2011-08-31 11:00:00,184.27162791589797
2011-08-31 12:00:00,231.05279860977123
2011-08-31 13:00:00,233.3072461346556
2011-08-31 14:00:00,233.3072461346556
2011-08-31 15:00:00,233.3072461346556
2011-08-31 16:00:00,368.24463644697715
2011-08-31 17:00:00,661.560055873478
2011-08-31 18:00:00,661.560055873478
2011-08-31 19:00:00,473.33139734770856
2011-08-31 20:00:00,354.3122676291954
2011-08-31 21:00:00,257.5781331929874
2011-08-31 22:00:00,191.52189084506134
2011-08-31 23:00:00,124.24915208652722
2011-09-20 00:00:00,51.14472311685878
2011-09-20 01:00:00,13.372178257709553
2011-09-20 02:00:00,7.487277922658347
2011-09-20 03:00:00,6.254014169402285
2011-09-20 04:00:00,5.796975165535145
2011-09-20 05:00:00,30.47249124456453
2011-09-20 06:00:00,129.17683378837066
2011-09-20 07:00:00,363.90504626745155
2011-09-20 08:00:00,210.52134274409974
2011-09-20 09:00:00,118.60608717242336
2011-09-20 10:00:00,98.10826969320027
2011-09-20 11:00:00,98.10826969320027
2011-09-20 12:00:00,191.0911901363117
2011-09-20 13:00:00,191.0911901363117
2011-09-20 14:00:00,196.79313768684443
2011-09-20 15:00:00,219.17365528261593
2011-09-20 16:00:00,265.6331013529442
2011-09-20 17:00:00,367.3579360363228
2011-09-20 18:00:00,367.3579360363228
2011-09-20 19:00:00,290.4852130359489
2011-09-20 20:00:00,218.23219931407226
2011-09-20 21:00:00,160.77839920273874
2011-09-20 22:00:00,156.90481530547805
2011-09-20 23:00:00,108.63345325796394
2011-09-21 00:00:00,30.036605423382042
2011-09-21 01:00:00,15.278029142433118
2011-09-21 02:00:00,7.9538183192614555
2011-09-21 03:00:00,5.6764914455324496
2011-09-21 04:00:00,5.8038279806406505
2011-09-21 05:00:00,17.063777582914334
2011-09-21 06:00:00,109.46497732953486
2011-09-21 07:00:00,354.49161653500687
2011-09-21 08:00:00,517.6756535562597
2011-09-21 09:00:00,244.55193959029316
2011-09-21 10:00:00,170.46907447588933
2011-09-21 11:00:00,175.11894371764527
2011-09-21 12:00:00,219.17365528261593
2011-09-21 13:00:00,231.22793144546088
2011-09-21 14:00:00,231.22793144546088
2011-09-21 15:00:00,231.22793144546088
2011-09-21 16:00:00,346.40810211177626
2011-09-21 17:00:00,586.3265872636696
2011-09-21 18:00:00,335.16384021157853
2011-09-21 19:00:00,253.51226413072945
2011-09-21 20:00:00,184.79293861194
2011-09-21 21:00:00,142.47318026482426
2011-09-21 22:00:00,137.22939775536076
2011-09-21 23:00:00,109.23353585320908
2011-09-22 00:00:00,29.47753840639234
2011-09-22 01:00:00,13.317229198090896
2011-09-22 02:00:00,7.521322367102791
2011-09-22 03:00:00,5.721190593532631
2011-09-22 04:00:00,5.848527128640834
2011-09-22 05:00:00,26.604248489439772
2011-09-22 06:00:00,111.77142518472093
2011-09-22 07:00:00,357.5534482065639
2011-09-22 08:00:00,498.55338349098065
2011-09-22 09:00:00,238.78641441885745
2011-09-22 10:00:00,171.8668421863715
2011-09-22 11:00:00,171.8668421863715
2011-09-22 12:00:00,203.13079541665903
2011-09-22 13:00:00,203.13079541665903
2011-09-22 14:00:00,203.47060494046858
2011-09-22 15:00:00,217.21163545421444
2011-09-22 16:00:00,350.4453177980508
2011-09-22 17:00:00,481.4269796502371
2011-09-22 18:00:00,374.2114297895218
2011-09-22 19:00:00,274.28358115107727
2011-09-22 20:00:00,193.65793414104058
2011-09-22 21:00:00,141.42334508411793
2011-09-22 22:00:00,133.92479708882092
2011-09-22 23:00:00,100.17103657418868
2011-09-23 00:00:00,32.2546656133446
2011-09-23 01:00:00,13.533088501789297
2011-09-23 02:00:00,7.490920851951277
2011-09-23 03:00:00,5.708979868872194
2011-09-23 04:00:00,4.779575526706128
2011-09-23 05:00:00,27.66178834389684
2011-09-23 06:00:00,126.05954331077652
2011-09-23 07:00:00,163.64694705572052
2011-09-23 08:00:00,205.8893548596763
2011-09-23 09:00:00,121.93552289063412
2011-09-23 10:00:00,92.04954306099964
2011-09-23 11:00:00,92.04954306099964
2011-09-23 12:00:00,95.50451606060261
2011-09-23 13:00:00,89.59544592083155
2011-09-23 14:00:00,89.59544592083155
2011-09-23 15:00:00,96.42203261811918
2011-09-23 16:00:00,232.1879969510842
2011-09-23 17:00:00,319.7371749374983
2011-09-23 18:00:00,318.6019160131604
2011-09-23 19:00:00,267.1345238934707
2011-09-23 20:00:00,213.75146368497653
2011-09-23 21:00:00,170.34865224477014
2011-09-23 22:00:00,157.32768261530876
2011-09-23 23:00:00,86.85537839625853
2011-09-24 00:00:00,132.0474980261708
2011-09-24 01:00:00,87.24796088671732
2011-09-24 02:00:00,66.43555123619024
2011-09-24 03:00:00,34.210699914976416
2011-09-24 04:00:00,12.334989240695588
2011-09-24 05:00:00,13.629598636934826
2011-09-24 06:00:00,18.19312161278359
2011-09-24 07:00:00,59.5544594356016
2011-09-24 08:00:00,126.99822917945023
2011-09-24 09:00:00,202.1509092178235
2011-09-24 10:00:00,308.62345416770484
2011-09-24 11:00:00,329.017542356603
2011-09-24 12:00:00,331.6498598867353
2011-09-24 13:00:00,356.98972065083643
2011-09-24 14:00:00,370.7295080674132
2011-09-24 15:00:00,370.7295080674132
2011-09-24 16:00:00,336.69524821631063
2011-09-24 17:00:00,345.96307705133034
2011-09-24 18:00:00,316.33662054691325
2011-09-24 19:00:00,257.9296468574586
2011-09-24 20:00:00,223.15611617464907
2011-09-24 21:00:00,173.98326967269935
2011-09-24 22:00:00,138.21272157747612
2011-09-24 23:00:00,98.62938468537979
2011-09-25 00:00:00,106.92198136974
2011-09-25 01:00:00,87.66233041052685
2011-09-25 02:00:00,63.37813473848777
2011-09-25 03:00:00,34.35544065571715
2011-09-25 04:00:00,11.35882689472286
2011-09-25 05:00:00,13.250822839716596
2011-09-25 06:00:00,19.88271615148427
2011-09-25 07:00:00,57.267574466429544
2011-09-25 08:00:00,126.13484945956228
2011-09-25 09:00:00,213.8890016586213
2011-09-25 10:00:00,301.98583973769047
2011-09-25 11:00:00,357.8743651622227
2011-09-25 12:00:00,362.1289507884085
2011-09-25 13:00:00,370.4968018758396
2011-09-25 14:00:00,361.350441411518
2011-09-25 15:00:00,361.350441411518
2011-09-25 16:00:00,414.6462685282303
2011-09-25 17:00:00,343.0675778690312
2011-09-25 18:00:00,338.67026867955025
2011-09-25 19:00:00,254.49339213062814
2011-09-25 20:00:00,223.46292223525512
2011-09-25 21:00:00,162.07590010365777
2011-09-25 22:00:00,155.74892072127983
2011-09-25 23:00:00,97.10855146052677
2011-09-26 00:00:00,33.59559699632477
2011-09-26 01:00:00,17.6291566618335
2011-09-26 02:00:00,7.490920851951277
2011-09-26 03:00:00,5.708979868872194
2011-09-26 04:00:00,5.836316403980397
2011-09-26 05:00:00,30.84098517994344
2011-09-26 06:00:00,126.05954331077652
2011-09-26 07:00:00,358.28610686313283
2011-09-26 08:00:00,513.8709134290787
2011-09-26 09:00:00,256.5305223875448
2011-09-26 10:00:00,174.4544312068703
2011-09-26 11:00:00,180.77693404109252
2011-09-26 12:00:00,217.12650539059385
2011-09-26 13:00:00,230.18156058673628
2011-09-26 14:00:00,233.13822635423656
2011-09-26 15:00:00,232.86734497294702
2011-09-26 16:00:00,380.8170713805724
2011-09-26 17:00:00,656.1040430432204
2011-09-26 18:00:00,429.31598324121876
2011-09-26 19:00:00,302.31448509038444
2011-09-26 20:00:00,228.72767956372186
2011-09-26 21:00:00,176.88829757111796
2011-09-26 22:00:00,162.47617217864035
2011-09-26 23:00:00,123.81679755397323
2011-09-27 00:00:00,36.89816279527804
2011-09-27 01:00:00,17.50468706340453
2011-09-27 02:00:00,7.92341680410994
2011-09-27 03:00:00,5.708979868872194
2011-09-27 04:00:00,4.7990040981346995
2011-09-27 05:00:00,21.78119966495479
2011-09-27 06:00:00,127.55897666651511
2011-09-27 07:00:00,357.03580186510055
2011-09-27 08:00:00,567.1332449647244
2011-09-27 09:00:00,133.13367815314442
2011-09-27 10:00:00,98.77290670174554
2011-09-27 11:00:00,173.5321458493293
2011-09-27 12:00:00,199.38072670734323
2011-09-27 13:00:00,230.18156058673628
2011-09-27 14:00:00,217.46631491440337
2011-09-27 15:00:00,203.19422322503664
2011-09-27 16:00:00,298.92030337102733
2011-09-27 17:00:00,359.8849660535849
2011-09-27 18:00:00,350.43648004870704
2011-09-27 19:00:00,281.28661850002356
2011-09-27 20:00:00,273.1357598486529
2011-09-27 21:00:00,184.12898438878062
2011-09-27 22:00:00,155.37227136318907
2011-09-27 23:00:00,127.48733768109561
2011-09-28 00:00:00,39.541552881831215
2011-09-28 01:00:00,18.11064540024444
2011-09-28 02:00:00,7.889372359665495
2011-09-28 03:00:00,5.708979868872194
2011-09-28 04:00:00,5.857422978687734
2011-09-28 05:00:00,27.152406681115178
2011-09-28 06:00:00,96.06941801205332
2011-09-28 07:00:00,138.57293386197384
2011-09-28 08:00:00,207.16461930412078
2011-09-28 09:00:00,128.35653092968707
2011-09-28 10:00:00,168.6918798784286
2011-09-28 11:00:00,175.05555141861655
2011-09-28 12:00:00,217.12650539059385
2011-09-28 13:00:00,230.18156058673628
2011-09-28 14:00:00,232.86734497294702
2011-09-28 15:00:00,233.13822635423656
2011-09-28 16:00:00,380.27962376152476
2011-09-28 17:00:00,656.1040430432204
2011-09-28 18:00:00,414.0788236675865
2011-09-28 19:00:00,277.3752941592858
2011-09-28 20:00:00,141.89190860216124
2011-09-28 21:00:00,156.18563519090372
2011-09-28 22:00:00,155.37227136318907
2011-09-28 23:00:00,108.7314853563375
2011-09-29 00:00:00,32.831603629536886
2011-09-29 01:00:00,13.233968753259699
2011-09-29 02:00:00,7.456876407506832
2011-09-29 03:00:00,5.655316026505913
2011-09-29 04:00:00,5.860283334278555
2011-09-29 05:00:00,30.36074924993017
2011-09-29 06:00:00,132.36765010318146
2011-09-29 07:00:00,368.00065614996606
2011-09-29 08:00:00,575.1707646276806
2011-09-29 09:00:00,264.47004437294584
2011-09-29 10:00:00,182.21002780080462
2011-09-29 11:00:00,184.37045588564334
2011-09-29 12:00:00,233.7099209598768
2011-09-29 13:00:00,233.7099209598768
2011-09-29 14:00:00,233.44868030869932
2011-09-29 15:00:00,233.44868030869932
2011-09-29 16:00:00,391.21845244880984
2011-09-29 17:00:00,645.3957278295867
2011-09-29 18:00:00,673.78626119873
2011-09-29 19:00:00,468.617772019471
2011-09-29 20:00:00,348.04708548055015
2011-09-29 21:00:00,240.91164863179077
2011-09-29 22:00:00,177.1332248918995
2011-09-29 23:00:00,106.87519441356841
2011-09-30 00:00:00,38.97314650581423
2011-09-30 01:00:00,20.5232767573991
2011-09-30 02:00:00,8.079275397471296
2011-09-30 03:00:00,6.305234675746818
2011-09-30 04:00:00,6.510243757811519
2011-09-30 05:00:00,31.991522728294704
2011-09-30 06:00:00,139.53913950256575
2011-09-30 07:00:00,374.61018232998794
2011-09-30 08:00:00,562.4174675756865
2011-09-30 09:00:00,265.5075064041069
2011-09-30 10:00:00,185.37505824149122
2011-09-30 11:00:00,185.68215554117302
2011-09-30 12:00:00,233.7099209598768
2011-09-30 13:00:00,233.44868030869932
2011-09-30 14:00:00,233.44868030869932
2011-09-30 15:00:00,233.44868030869932
2011-09-30 16:00:00,379.2954195305265
2011-09-30 17:00:00,659.7497242552731
2011-09-30 18:00:00,610.5655139976398
2011-09-30 19:00:00,414.4006398076635
2011-09-30 20:00:00,290.6922973256553
2011-09-30 21:00:00,213.49047260211836
2011-09-30 22:00:00,149.59768824566547
2011-09-30 23:00:00,99.35218537105106
2011-10-20 00:00:00,32.331871847632776
2011-10-20 01:00:00,16.452473480679096
2011-10-20 02:00:00,8.000601414256959
2011-10-20 03:00:00,6.264773379822608
2011-10-20 04:00:00,6.521846468053175
2011-10-20 05:00:00,31.992517328635774
2011-10-20 06:00:00,133.08650829610912
2011-10-20 07:00:00,355.37455145924923
2011-10-20 08:00:00,537.9258518596278
2011-10-20 09:00:00,247.0311012969388
2011-10-20 10:00:00,194.90638716695386
2011-10-20 11:00:00,190.61594602112072
2011-10-20 12:00:00,211.68182574523541
2011-10-20 13:00:00,222.06242729637867
2011-10-20 14:00:00,211.00883446137203
2011-10-20 15:00:00,211.00883446137203
2011-10-20 16:00:00,323.70484700001776
2011-10-20 17:00:00,536.0155463225248
2011-10-20 18:00:00,498.56893851290573
2011-10-20 19:00:00,374.71237057837766
2011-10-20 20:00:00,273.4935807113154
2011-10-20 21:00:00,175.4550498319654
2011-10-20 22:00:00,139.5698595215584
2011-10-20 23:00:00,108.04069020070523
2011-10-21 00:00:00,47.28639331470192
2011-10-21 01:00:00,19.56033096542041
2011-10-21 02:00:00,9.947841098891642
2011-10-21 03:00:00,6.317657608940117
2011-10-21 04:00:00,6.540861198127157
2011-10-21 05:00:00,31.34138380950332
2011-10-21 06:00:00,128.95454494801834
2011-10-21 07:00:00,348.5089613901461
2011-10-21 08:00:00,541.8328940548444
2011-10-21 09:00:00,249.24640152481686
2011-10-21 10:00:00,196.2978865933659
2011-10-21 11:00:00,184.6276535818214
2011-10-21 12:00:00,222.06242729637867
2011-10-21 13:00:00,211.68182574523541
2011-10-21 14:00:00,224.33996317408523
2011-10-21 15:00:00,222.06242729637867
2011-10-21 16:00:00,348.8513317524403
2011-10-21 17:00:00,499.4888061302726
2011-10-21 18:00:00,493.4093971282457
2011-10-21 19:00:00,373.7454776147657
2011-10-21 20:00:00,255.73482077079018
2011-10-21 21:00:00,178.56965541076204
2011-10-21 22:00:00,141.51274106138555
2011-10-21 23:00:00,106.91933205166181
2011-10-22 00:00:00,109.27085205328838
2011-10-22 01:00:00,83.97015570376664
2011-10-22 02:00:00,61.02343409511499
2011-10-22 03:00:00,27.296819213134146
2011-10-22 04:00:00,9.27046090028337
2011-10-22 05:00:00,9.705304837500188
2011-10-22 06:00:00,21.98231548675137
2011-10-22 07:00:00,80.81114032977051
2011-10-22 08:00:00,98.86140530815621
2011-10-22 09:00:00,244.35608459136904
2011-10-22 10:00:00,293.5144910502245
2011-10-22 11:00:00,347.04175397160407
2011-10-22 12:00:00,355.68843131994555
2011-10-22 13:00:00,446.180103898044
2011-10-22 14:00:00,395.21370771904884
2011-10-22 15:00:00,384.94124922412294
2011-10-22 16:00:00,439.806146393042
2011-10-22 17:00:00,340.37305904702686
2011-10-22 18:00:00,289.9602041918459
2011-10-22 19:00:00,256.89754415456764
2011-10-22 20:00:00,187.31077844905587
2011-10-22 21:00:00,150.7719937076508
2011-10-22 22:00:00,125.7346241294762
2011-10-22 23:00:00,90.69152611117302
2011-10-23 00:00:00,108.33852328897484
2011-10-23 01:00:00,87.44903612500364
2011-10-23 02:00:00,61.61276801557812
2011-10-23 03:00:00,27.06363074164973
2011-10-23 04:00:00,9.224490581329114
2011-10-23 05:00:00,9.162978361137489
2011-10-23 06:00:00,19.80945439485424
2011-10-23 07:00:00,78.10648431818595
2011-10-23 08:00:00,95.55702126376431
2011-10-23 09:00:00,241.5350911643929
2011-10-23 10:00:00,290.7187694355618
2011-10-23 11:00:00,345.39363577200794
2011-10-23 12:00:00,381.7209417824023
2011-10-23 13:00:00,401.529248655117
2011-10-23 14:00:00,400.7507392782265
2011-10-23 15:00:00,422.57984104059597
2011-10-23 16:00:00,409.446913980363
2011-10-23 17:00:00,374.2815992944575
2011-10-23 18:00:00,359.0234465082396
2011-10-23 19:00:00,239.13792348209984
2011-10-23 20:00:00,183.50095151146323
2011-10-23 21:00:00,156.75947457759668
2011-10-23 22:00:00,125.67914880227268
2011-10-23 23:00:00,99.75123656614709
2011-10-24 00:00:00,41.34978939540855
2011-10-24 01:00:00,14.139542738381477
2011-10-24 02:00:00,7.399844578607636
2011-10-24 03:00:00,6.229577313935703
2011-10-24 04:00:00,6.452780903122745
2011-10-24 05:00:00,29.48822709563279
2011-10-24 06:00:00,123.15240176482317
2011-10-24 07:00:00,351.08642848229357
2011-10-24 08:00:00,534.9525541209675
2011-10-24 09:00:00,246.68302568499394
2011-10-24 10:00:00,193.04574865840218
2011-10-24 11:00:00,183.9868413176704
2011-10-24 12:00:00,221.42161503222772
2011-10-24 13:00:00,221.42161503222772
2011-10-24 14:00:00,221.42161503222772
2011-10-24 15:00:00,222.4178991979399
2011-10-24 16:00:00,346.59361117822533
2011-10-24 17:00:00,612.3566710525154
2011-10-24 18:00:00,613.547376683627
2011-10-24 19:00:00,230.93243342821816
2011-10-24 20:00:00,240.4077972471695
2011-10-24 21:00:00,197.14057639484597
2011-10-24 22:00:00,147.25875342834442
2011-10-24 23:00:00,101.28799423071624
2011-10-25 00:00:00,43.487607318143525
2011-10-25 01:00:00,19.756792947785407
2011-10-25 02:00:00,7.675057249659668
2011-10-25 03:00:00,5.728799512575196
2011-10-25 04:00:00,5.843222588979507
2011-10-25 05:00:00,29.40902072732623
2011-10-25 06:00:00,132.5988720860763
2011-10-25 07:00:00,354.2086733688086
2011-10-25 08:00:00,543.3358649108901
2011-10-25 09:00:00,255.29377900452621
2011-10-25 10:00:00,184.6276535818214
2011-10-25 11:00:00,184.6276535818214
2011-10-25 12:00:00,226.41580780034025
2011-10-25 13:00:00,226.77127970190145
2011-10-25 14:00:00,225.23601044058003
2011-10-25 15:00:00,226.77127970190145
2011-10-25 16:00:00,362.0323046488182
2011-10-25 17:00:00,624.5873143616958
2011-10-25 18:00:00,615.9268635761543
2011-10-25 19:00:00,394.62725568156543
2011-10-25 20:00:00,273.9779038399917
2011-10-25 21:00:00,178.43984637937373
2011-10-25 22:00:00,148.47950956392023
2011-10-25 23:00:00,106.0052536552618
2011-10-26 00:00:00,53.241951136765955
2011-10-26 01:00:00,20.871749748272116
2011-10-26 02:00:00,10.387929347563473
2011-10-26 03:00:00,6.254964397440248
2011-10-26 04:00:00,6.500016057280911
2011-10-26 05:00:00,32.52039413527893
2011-10-26 06:00:00,130.38078843485357
2011-10-26 07:00:00,355.95884685563874
2011-10-26 08:00:00,539.4104437690416
2011-10-26 09:00:00,255.38868444197593
2011-10-26 10:00:00,183.9868413176704
2011-10-26 11:00:00,184.6276535818214
2011-10-26 12:00:00,191.1091692504951
2011-10-26 13:00:00,183.59326333582155
2011-10-26 14:00:00,218.8181833810547
2011-10-26 15:00:00,218.8181833810547
2011-10-26 16:00:00,305.2931789243414
2011-10-26 17:00:00,479.452744748738
2011-10-26 18:00:00,484.5656578260508
2011-10-26 19:00:00,290.1149228063631
2011-10-26 20:00:00,225.89994621382647
2011-10-26 21:00:00,195.59459757192514
2011-10-26 22:00:00,134.11202834754135
2011-10-26 23:00:00,83.80776137022212
2011-10-27 00:00:00,36.51972105439929
2011-10-27 01:00:00,14.946371471926884
2011-10-27 02:00:00,7.355914635152164
2011-10-27 03:00:00,4.62070115538175
2011-10-27 04:00:00,4.883631366133638
2011-10-27 05:00:00,28.596327374485583
2011-10-27 06:00:00,75.74445843754161
2011-10-27 07:00:00,352.76130700561976
2011-10-27 08:00:00,203.3792310012007
2011-10-27 09:00:00,267.20945823382493
2011-10-27 10:00:00,96.53631774103505
2011-10-27 11:00:00,96.16791299167811
2011-10-27 12:00:00,96.59922352005384
2011-10-27 13:00:00,200.92410803712454
2011-10-27 14:00:00,202.73825641235538
2011-10-27 15:00:00,203.21373876529657
2011-10-27 16:00:00,347.8599031071045
2011-10-27 17:00:00,590.5657223281528
2011-10-27 18:00:00,518.4367349300785
2011-10-27 19:00:00,353.7669993012216
2011-10-27 20:00:00,248.7189196170236
